"CountryName","Year","obesity.rate"
"Afghanistan",1990,0.00624035380329625
"Afghanistan",1991,0.00669021466928124
"Afghanistan",1992,0.00716990084383788
"Afghanistan",1993,0.00768048884142469
"Afghanistan",1994,0.00822377236187664
"Afghanistan",1995,0.00880381511355663
"Afghanistan",1996,0.00942068362047598
"Afghanistan",1997,0.0100768985634913
"Afghanistan",1998,0.0107726179000751
"Afghanistan",1999,0.0115120755173443
"Afghanistan",2000,0.0122965581553475
"Afghanistan",2001,0.0131287498484716
"Afghanistan",2002,0.0140113302555031
"Afghanistan",2003,0.0149471311572124
"Afghanistan",2004,0.0159373330601487
"Afghanistan",2005,0.0169841551648703
"Afghanistan",2006,0.0180964129730776
"Afghanistan",2007,0.0192751253603561
"Afghanistan",2008,0.0205251606126338
"Afghanistan",2009,0.0218487653454916
"Afghanistan",2010,0.0232472936347573
"Afghanistan",2011,0.0247279555881503
"Afghanistan",2012,0.0262995059816935
"Afghanistan",2013,0.0279682915095244
"Afghanistan",2014,0.0297385535399273
"Afghanistan",2015,0.0316150778207415
"Afghanistan",2016,0.0336033942594302
"Albania",1990,0.0821558325468094
"Albania",1991,0.0853533584934729
"Albania",1992,0.0887149380827365
"Albania",1993,0.092232887795326
"Albania",1994,0.095913123662128
"Albania",1995,0.0997413540090312
"Albania",1996,0.103737570062429
"Albania",1997,0.107907713271646
"Albania",1998,0.112245637584624
"Albania",1999,0.116740406113787
"Albania",2000,0.121373540845645
"Albania",2001,0.12628810317857
"Albania",2002,0.131470360026379
"Albania",2003,0.136904108532705
"Albania",2004,0.142570305691705
"Albania",2005,0.148449462004157
"Albania",2006,0.154572476504116
"Albania",2007,0.160907966718499
"Albania",2008,0.167436952351263
"Albania",2009,0.174134775839709
"Albania",2010,0.180975917955478
"Albania",2011,0.18791191373225
"Albania",2012,0.194928718854636
"Albania",2013,0.202020919164935
"Albania",2014,0.209201809498164
"Albania",2015,0.216460013234666
"Albania",2016,0.223735442662153
"Algeria",1990,0.0659322160515293
"Algeria",1991,0.0695268298863304
"Algeria",1992,0.0732429439934269
"Algeria",1993,0.0770788795648721
"Algeria",1994,0.0810355481634027
"Algeria",1995,0.0851153474795664
"Algeria",1996,0.0893271610742678
"Algeria",1997,0.0936719864860936
"Algeria",1998,0.0981460890969046
"Algeria",1999,0.102770109597593
"Algeria",2000,0.107541117796089
"Algeria",2001,0.112458690703139
"Algeria",2002,0.117536131894743
