"CountryName","Year","obesity.rate"
"Afghanistan",1990,0.0133197586166068
"Afghanistan",1991,0.0141401127932885
"Afghanistan",1992,0.0150082787193345
"Afghanistan",1993,0.0159263541570521
"Afghanistan",1994,0.0168944242903875
"Afghanistan",1995,0.0179185855492346
"Afghanistan",1996,0.0190005643816538
"Afghanistan",1997,0.0201418245437898
"Afghanistan",1998,0.0213443393944461
"Afghanistan",1999,0.022608585665884
"Afghanistan",2000,0.0239376926233792
"Afghanistan",2001,0.0253371799591099
"Afghanistan",2002,0.0268091695536164
"Afghanistan",2003,0.028356926393926
"Afghanistan",2004,0.0299796529465934
"Afghanistan",2005,0.0316810377638801
"Afghanistan",2006,0.033467744911719
"Afghanistan",2007,0.0353403327911065
"Afghanistan",2008,0.037305542612521
"Afghanistan",2009,0.0393645149692811
"Afghanistan",2010,0.0415218428628516
"Afghanistan",2011,0.0437842381023342
"Afghanistan",2012,0.0461557536511569
"Afghanistan",2013,0.0486408034013256
"Afghanistan",2014,0.0512418263639206
"Afghanistan",2015,0.0539636238325471
"Afghanistan",2016,0.0568131396951714
"Albania",1990,0.102430311273241
"Albania",1991,0.105324448544598
"Albania",1992,0.10836202187798
"Albania",1993,0.111526730387783
"Albania",1994,0.114824374830744
"Albania",1995,0.118245009042657
"Albania",1996,0.121804534331042
"Albania",1997,0.12550027091603
"Albania",1998,0.129321185680757
"Albania",1999,0.133264894877973
"Albania",2000,0.137314098259007
"Albania",2001,0.141606683331298
"Albania",2002,0.146140146575551
"Albania",2003,0.150893048255821
"Albania",2004,0.155849249967726
"Albania",2005,0.160987150283183
"Albania",2006,0.166328897408216
"Albania",2007,0.171850267843077
"Albania",2008,0.177510823366996
"Albania",2009,0.183293555567496
"Albania",2010,0.189178859114259
"Albania",2011,0.195115408430903
"Albania",2012,0.201106183595447
"Albania",2013,0.207147240823153
"Albania",2014,0.213234693537304
"Albania",2015,0.21936097809194
"Albania",2016,0.225475146311594
"Algeria",1990,0.127291454951163
"Algeria",1991,0.132190410085683
"Algeria",1992,0.137168364137146
"Algeria",1993,0.142221206657116
"Algeria",1994,0.147350319951937
"Algeria",1995,0.152563368434357
"Algeria",1996,0.157869583251852
"Algeria",1997,0.163264940791769
"Algeria",1998,0.168750354992555
"Algeria",1999,0.174330969275513
"Algeria",2000,0.179998343624094
"Algeria",2001,0.185762741168619
"Algeria",2002,0.19163516886333
"Algeria",2003,0.19760779107215
"Algeria",2004,0.2036867612348
"Algeria",2005,0.209875749872051
"Algeria",2006,0.21617425469397
"Algeria",2007,0.222589171434748
"Algeria",2008,0.229133984911665
"Algeria",2009,0.235796034629686
"Algeria",2010,0.242571458358818
"Algeria",2011,0.24939516293483
"Algeria",2012,0.256274766404479
"Algeria",2013,0.263223664094889
"Algeria",2014,0.270242359071877
"Algeria",2015,0.277321545432517
"Algeria",2016,0.284424726428007
"American Samoa",1990,0.489413868683083
"American Samoa",1991,0.496815052435623
"American Samoa",1992,0.504151623522749
"American Samoa",1993,0.511410699318879
"American Samoa",1994,0.518583212394757
"American Samoa",1995,0.5256402540588
"American Samoa",1996,0.532469353351138
"American Samoa",1997,0.539083315814622
"American Samoa",1998,0.545483806627426
"American Samoa",1999,0.551688985046511
"American Samoa",2000,0.557693353967781
"American Samoa",2001,0.56320215401037
"American Samoa",2002,0.56828172366985
"American Samoa",2003,0.572992821178211
"American Samoa",2004,0.577399624964835
"American Samoa",2005,0.581564888388096
"American Samoa",2006,0.585528157972219
"American Samoa",2007,0.58934403251915
"American Samoa",2008,0.59303358221135
"American Samoa",2009,0.596627019960961
"American Samoa",2010,0.600128927675682
"American Samoa",2011,0.603594446247263
"American Samoa",2012,0.607029310946763
"American Samoa",2013,0.610422356531715
"American Samoa",2014,0.613786406248727
"American Samoa",2015,0.61709946598318
"American Samoa",2016,0.620376919632391
"Andorra",1990,0.202238380834205
"Andorra",1991,0.205333417002403
"Andorra",1992,0.208286770078271
"Andorra",1993,0.211145890470677
"Andorra",1994,0.213939987339264
"Andorra",1995,0.21670387764272
"Andorra",1996,0.219431569701394
"Andorra",1997,0.222130704857092
"Andorra",1998,0.224799695349542
"Andorra",1999,0.227437039788698
"Andorra",2000,0.230053650174255
"Andorra",2001,0.232582400569028
"Andorra",2002,0.235024815651075
"Andorra",2003,0.237401436810918
"Andorra",2004,0.239714516962812
"Andorra",2005,0.241984274929214
"Andorra",2006,0.244178028005052
"Andorra",2007,0.24631628024261
"Andorra",2008,0.248408097711884
"Andorra",2009,0.25047092518928
"Andorra",2010,0.252530582226224
"Andorra",2011,0.254579201574736
"Andorra",2012,0.256651076240244
"Andorra",2013,0.258744750292695
"Andorra",2014,0.260885457449892
"Andorra",2015,0.263102777104926
"Andorra",2016,0.265440370665793
"Angola",1990,0.0206620047338394
"Angola",1991,0.021925052918987
"Angola",1992,0.0232583816722317
"Angola",1993,0.0246661499232714
"Angola",1994,0.0261503464529662
"Angola",1995,0.0277129273835002
"Angola",1996,0.0293587329688117
"Angola",1997,0.0310956120139698
"Angola",1998,0.0329222398961034
"Angola",1999,0.0348411567537229
"Angola",2000,0.036854038954524
"Angola",2001,0.038968432710999
"Angola",2002,0.0411883079482889
"Angola",2003,0.0435118717296293
"Angola",2004,0.0459417321720764
"Angola",2005,0.0484845455671609
"Angola",2006,0.0511362245254223
"Angola",2007,0.0538991068316702
"Angola",2008,0.0567740975693102
"Angola",2009,0.0597636305186691
"Angola",2010,0.0628661202310406
"Angola",2011,0.0660927153510087
"Angola",2012,0.069445007263966
"Angola",2013,0.0729276855262158
"Angola",2014,0.0765496741283373
"Angola",2015,0.0803075833568262
"Angola",2016,0.0841892251076126
"Antigua and Barbuda",1990,0.0974001892222079
"Antigua and Barbuda",1991,0.100680897632601
"Antigua and Barbuda",1992,0.103954139915357
"Antigua and Barbuda",1993,0.107220464398136
"Antigua and Barbuda",1994,0.110498333866954
"Antigua and Barbuda",1995,0.113802330356236
"Antigua and Barbuda",1996,0.117109446464645
"Antigua and Barbuda",1997,0.120436400669443
"Antigua and Barbuda",1998,0.123800270877551
"Antigua and Barbuda",1999,0.1272121962789
"Antigua and Barbuda",2000,0.130692465415337
"Antigua and Barbuda",2001,0.134186756277274
"Antigua and Barbuda",2002,0.137704591893185
"Antigua and Barbuda",2003,0.141245117478247
"Antigua and Barbuda",2004,0.144811927669349
"Antigua and Barbuda",2005,0.148418823357767
"Antigua and Barbuda",2006,0.152088269425438
"Antigua and Barbuda",2007,0.15582395117325
"Antigua and Barbuda",2008,0.159636243911222
"Antigua and Barbuda",2009,0.163546422674573
"Antigua and Barbuda",2010,0.167565537504575
"Antigua and Barbuda",2011,0.171745996309996
"Antigua and Barbuda",2012,0.176088851812541
"Antigua and Barbuda",2013,0.180606268307723
"Antigua and Barbuda",2014,0.185300140591629
"Antigua and Barbuda",2015,0.190175421139241
"Antigua and Barbuda",2016,0.195284736819089
"Argentina",1990,0.171132781921472
"Argentina",1991,0.175388430608142
"Argentina",1992,0.179644165053374
"Argentina",1993,0.183903140996014
"Argentina",1994,0.188177395519505
"Argentina",1995,0.192479517507808
"Argentina",1996,0.196786257301168
"Argentina",1997,0.201106337510576
"Argentina",1998,0.205442859079261
"Argentina",1999,0.20981609916706
"Argentina",2000,0.214222558883764
"Argentina",2001,0.218688973153635
"Argentina",2002,0.223205532218221
"Argentina",2003,0.227780394138778
"Argentina",2004,0.232411363233487
"Argentina",2005,0.237092418709135
"Argentina",2006,0.241843095139308
"Argentina",2007,0.246641821370647
"Argentina",2008,0.251485057638531
"Argentina",2009,0.256379762230765
"Argentina",2010,0.261304189894814
"Argentina",2011,0.266273820371439
"Argentina",2012,0.271284220207133
"Argentina",2013,0.276342254192024
"Argentina",2014,0.281454911029973
"Argentina",2015,0.286622971115592
"Argentina",2016,0.291832119177245
"Armenia",1990,0.116667672368198
"Armenia",1991,0.119460415010286
"Armenia",1992,0.122200867801231
"Armenia",1993,0.124903866908438
"Armenia",1994,0.127584113025862
"Armenia",1995,0.1302634066215
"Armenia",1996,0.132955847810073
"Armenia",1997,0.1356747707406
"Armenia",1998,0.138440147937606
"Armenia",1999,0.141265584195985
"Armenia",2000,0.144163528811158
"Armenia",2001,0.14720788575159
"Armenia",2002,0.150407050276904
"Armenia",2003,0.153755937927336
"Armenia",2004,0.157263894046099
"Armenia",2005,0.160917117119377
"Armenia",2006,0.164710161347954
"Armenia",2007,0.16864139563933
"Armenia",2008,0.172700298683709
"Armenia",2009,0.17687509093834
"Armenia",2010,0.181161443052763
"Armenia",2011,0.185524739016042
"Armenia",2012,0.189976515357907
"Armenia",2013,0.194533101870226
"Armenia",2014,0.199189608925435
"Armenia",2015,0.203959505270048
"Armenia",2016,0.208875058221877
"Australia",1990,0.159221999653906
"Australia",1991,0.163545511517161
"Australia",1992,0.168061808293035
"Australia",1993,0.17276109142404
"Australia",1994,0.177631673342045
"Australia",1995,0.182642489504783
"Australia",1996,0.187823056047337
"Australia",1997,0.193144335532113
"Australia",1998,0.198587459644878
"Australia",1999,0.204135800844455
"Australia",2000,0.209764097075761
"Australia",2001,0.215421693593271
"Australia",2002,0.221089452056165
"Australia",2003,0.226761684630323
"Australia",2004,0.232420667034794
"Australia",2005,0.238063881608944
"Australia",2006,0.243679381319861
"Australia",2007,0.249268066113656
"Australia",2008,0.254843005904209
"Australia",2009,0.260423497582685
"Australia",2010,0.26600664406804
"Australia",2011,0.27160436551404
"Australia",2012,0.277242563102828
"Australia",2013,0.28293786040181
"Australia",2014,0.288688400499422
"Australia",2015,0.294508367556766
"Australia",2016,0.300407553901563
"Austria",1990,0.11043970598675
"Austria",1991,0.113616763954762
"Austria",1992,0.116866627967669
"Austria",1993,0.120182626651131
"Austria",1994,0.123566837979915
"Austria",1995,0.127012847705774
"Austria",1996,0.130511216446178
"Austria",1997,0.134064934343477
"Austria",1998,0.137658435996356
"Austria",1999,0.141290845210146
"Austria",2000,0.144960875989902
"Austria",2001,0.148663696921389
"Austria",2002,0.152392636844414
"Austria",2003,0.156147975731911
"Austria",2004,0.159929024783456
"Austria",2005,0.163736644902927
"Austria",2006,0.167573076199153
"Austria",2007,0.171437081726182
"Austria",2008,0.175338789366483
"Austria",2009,0.179276044705828
"Austria",2010,0.183263451905024
"Austria",2011,0.187306907100355
"Austria",2012,0.191408990747251
"Austria",2013,0.195593214901167
"Austria",2014,0.199869035009792
"Austria",2015,0.204239750643945
"Austria",2016,0.208735302190623
"Azerbaijan",1990,0.0999632563276533
"Azerbaijan",1991,0.102700234817428
"Azerbaijan",1992,0.105394472772521
"Azerbaijan",1993,0.108060293116184
"Azerbaijan",1994,0.110720024002252
"Azerbaijan",1995,0.113379852257814
"Azerbaijan",1996,0.11610692799677
"Azerbaijan",1997,0.118922423553885
"Azerbaijan",1998,0.121830384344538
"Azerbaijan",1999,0.12484365929194
"Azerbaijan",2000,0.127971693583841
"Azerbaijan",2001,0.131343985159388
"Azerbaijan",2002,0.134962129429401
"Azerbaijan",2003,0.138802560156647
"Azerbaijan",2004,0.142868174746095
"Azerbaijan",2005,0.14714166080304
"Azerbaijan",2006,0.151605530021381
"Azerbaijan",2007,0.156260728122374
"Azerbaijan",2008,0.161089384694877
"Azerbaijan",2009,0.16607489616445
"Azerbaijan",2010,0.171208686887101
"Azerbaijan",2011,0.176490751285215
"Azerbaijan",2012,0.181921648457454
"Azerbaijan",2013,0.187497622832033
"Azerbaijan",2014,0.193223915556586
"Azerbaijan",2015,0.199086832069609
"Azerbaijan",2016,0.205107828730608
"Bahamas",1990,0.193486701804486
"Bahamas",1991,0.198726361507575
"Bahamas",1992,0.203853046180453
"Bahamas",1993,0.208891248343552
"Bahamas",1994,0.213861909701725
"Bahamas",1995,0.218785347988236
"Bahamas",1996,0.223665759071241
"Bahamas",1997,0.22852736162124
"Bahamas",1998,0.233386848222815
