"CountryName","P20pop","Percent.in.P20","Maximum.Income.Consumption.NP20","National.P20.Average","National.Rest.Average","Gap.Between.NP20.Rest.2013","minimum.income","growinggap","stuntingtrends","Year","national.stunting","nationalP20stunting","restP20stunting","birthregtrends"
"Albania",89652.92,3.09148,4.31,3.34445225,8.60870885530822,5.26425660530822,2.92,"increasing",,1997," 20.4 ",,,
"Albania",89652.92,3.09148,4.31,3.34445225,8.60870885530822,5.26425660530822,2.92,"increasing",,2000," 39.2 ",,,
"Albania",89652.92,3.09148,4.31,3.34445225,8.60870885530822,5.26425660530822,2.92,"increasing",,2005," 26.7 ",35.2,24.2,
"Albania",89652.92,3.09148,4.31,3.34445225,8.60870885530822,5.26425660530822,2.92,"increasing",,2009," 23.2 ",31.5,20.9,
"Algeria",420145.056,1.09584,5.07,4.01440065,9.7266601114726,5.7122594614726,3.56,"decreasing","decreasing",1987," 16.9 ",,,"about.the.same"
"Algeria",420145.056,1.09584,5.07,4.01440065,9.7266601114726,5.7122594614726,3.56,"decreasing","decreasing",1992," 22.9 ",,,"about.the.same"
"Algeria",420145.056,1.09584,5.07,4.01440065,9.7266601114726,5.7122594614726,3.56,"decreasing","decreasing",1995," 22.5 ",,,"about.the.same"
"Algeria",420145.056,1.09584,5.07,4.01440065,9.7266601114726,5.7122594614726,3.56,"decreasing","decreasing",2000," 23.6 ",,,"about.the.same"
"Algeria",420145.056,1.09584,5.07,4.01440065,9.7266601114726,5.7122594614726,3.56,"decreasing","decreasing",2002," 23.3 ",,,"about.the.same"
"Algeria",420145.056,1.09584,5.07,4.01440065,9.7266601114726,5.7122594614726,3.56,"decreasing","decreasing",2005," 15.9 ",,,"about.the.same"
"Algeria",420145.056,1.09584,5.07,4.01440065,9.7266601114726,5.7122594614726,3.56,"decreasing","decreasing",2012," 11.7 ",12.6,11.4,"about.the.same"
"Angola",10863892,41.7842,1.59,1.121327625,4.88361329922945,3.76228567422945,0.89,"increasing","increasing",1996," 61.7 ",,,
"Angola",10863892,41.7842,1.59,1.121327625,4.88361329922945,3.76228567422945,0.89,"increasing","increasing",2007," 29.2 ",,,
"Angola",10863892,41.7842,1.59,1.121327625,4.88361329922945,3.76228567422945,0.89,"increasing","increasing",2016," 37.6 ",47.4,34.6,
"Armenia",210615.397,7.28773,3.43,2.657833255,7.03954168625,4.38170843125,2.31,"decreasing","decreasing",1998," 15.1 ",,,"about.the.same"
"Armenia",210615.397,7.28773,3.43,2.657833255,7.03954168625,4.38170843125,2.31,"decreasing","decreasing",2000," 17.7 ",,,"about.the.same"
"Armenia",210615.397,7.28773,3.43,2.657833255,7.03954168625,4.38170843125,2.31,"decreasing","decreasing",2005," 17.9 ",19.3,17.5,"about.the.same"
"Armenia",210615.397,7.28773,3.43,2.657833255,7.03954168625,4.38170843125,2.31,"decreasing","decreasing",2010," 20.9 ",26.7,19.4,"about.the.same"
"Armenia",210615.397,7.28773,3.43,2.657833255,7.03954168625,4.38170843125,2.31,"decreasing","decreasing",2016," 9.4 ",12,8.7,"about.the.same"
"Australia",80683.2512,0.348976,28.175,20.4696023875,65.247804882577,44.778202495077,16.75,"increasing",,1995," -   ",,,
"Australia",80683.2512,0.348976,28.175,20.4696023875,65.247804882577,44.778202495077,16.75,"increasing",,2007," 2.0 ",,,
"Austria",40217.8416,0.474267,31.175,22.853488425,64.7438881677226,41.8903997427226,19,"increasing",,,,,,
"Azerbaijan",0,0,11.5,10.23131425,16.5780618484589,6.3467475984589,9.51,"decreasing","increasing",1996," 28.0 ",,,
"Azerbaijan",0,0,11.5,10.23131425,16.5780618484589,6.3467475984589,9.51,"decreasing","increasing",2000," 24.2 ",30.8,21.7,
"Azerbaijan",0,0,11.5,10.23131425,16.5780618484589,6.3467475984589,9.51,"decreasing","increasing",2001," 18.0 ",,,
"Azerbaijan",0,0,11.5,10.23131425,16.5780618484589,6.3467475984589,9.51,"decreasing","increasing",2006," 26.5 ",33.5,24.4,
"Azerbaijan",0,0,11.5,10.23131425,16.5780618484589,6.3467475984589,9.51,"decreasing","increasing",2011," 16.4 ",,,
"Azerbaijan",0,0,11.5,10.23131425,16.5780618484589,6.3467475984589,9.51,"decreasing","increasing",2013," 18.0 ",,,
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",1986," 70.9 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",1990," 63.4 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",1991," 73.6 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",1992," 71.5 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",1993," 69.2 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",1994," 67.3 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",1995," 65.8 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",1996," 63.8 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",1997," 59.5 ",64.6,58.1,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",1998," 59.3 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",1999," 59.9 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",2000," 51.1 ",61.3,47.6,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",2001," 53.2 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",2002," 51.4 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",2003," 47.8 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",2004," 50.5 ",61.8,46.6,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",2005," 45.9 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",2006," 45.1 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",2007," 43.2 ",53.8,40.1,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",2011," 41.3 ",53.2,37.5,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",2012," 42.0 ",52.8,38.5,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",2013," 38.7 ",,,"increasing"
"Bangladesh",59577689.71,37.8103,2,1.617996,4.22104894520548,2.60305294520548,1.44,"increasing","decreasing",2014," 36.2 ",49.3,32.3,"increasing"
"Belarus",0,0,12.25,9.72538525,23.0712016327055,13.3458163827055,8.38,"increasing",,2005," 4.5 ",10.4,3.3,
"Belgium",27653.6182,0.247349,28.35,20.481301575,54.7157020035103,34.2344004285103,17,"increasing",,,,,,
"Belize",62618.14,18.4171,2.67,1.5108996,11.3858504424658,9.8749508424658,0.9,"decreasing","decreasing",2006," 22.0 ",37.4,16.8,"about.the.same"
"Belize",62618.14,18.4171,2.67,1.5108996,11.3858504424658,9.8749508424658,0.9,"decreasing","decreasing",2011," 19.3 ",32.9,14.5,"about.the.same"
"Belize",62618.14,18.4171,2.67,1.5108996,11.3858504424658,9.8749508424658,0.9,"decreasing","decreasing",2015," 15.0 ",,,"about.the.same"
"Benin",6652080,66.5208,1.06,0.64472751,3.22979620469178,2.58506869469178,0.29,"increasing","decreasing",1996," 39.1 ",,,"increasing"
"Benin",6652080,66.5208,1.06,0.64472751,3.22979620469178,2.58506869469178,0.29,"increasing","decreasing",2001," 36.2 ",42.3,34.6,"increasing"
"Benin",6652080,66.5208,1.06,0.64472751,3.22979620469178,2.58506869469178,0.29,"increasing","decreasing",2006," 43.4 ",49.5,41.8,"increasing"
"Benin",6652080,66.5208,1.06,0.64472751,3.22979620469178,2.58506869469178,0.29,"increasing","decreasing",2014," 34.0 ",46.4,30.7,"increasing"
"Bhutan",9456.148,1.24423,5.6,4.2292936,14.6540875589041,10.4247939589041,3.57,"increasing",,1987," 60.9 ",,,
"Bhutan",9456.148,1.24423,5.6,4.2292936,14.6540875589041,10.4247939589041,3.57,"increasing",,1999," 47.7 ",,,
"Bhutan",9456.148,1.24423,5.6,4.2292936,14.6540875589041,10.4247939589041,3.57,"increasing",,2008," 34.9 ",,,
"Bhutan",9456.148,1.24423,5.6,4.2292936,14.6540875589041,10.4247939589041,3.57,"increasing",,2010," 33.5 ",41.4,31.5,
"Bolivia (Plurinational State of)",971865.44,9.34486,4.45,2.532394875,17.0800519661815,14.5476570911815,1.44,"increasing","decreasing",1989," 44.0 ",,,
"Bolivia (Plurinational State of)",971865.44,9.34486,4.45,2.532394875,17.0800519661815,14.5476570911815,1.44,"increasing","decreasing",1994," 37.1 ",,,
"Bolivia (Plurinational State of)",971865.44,9.34486,4.45,2.532394875,17.0800519661815,14.5476570911815,1.44,"increasing","decreasing",1998," 33.2 ",,,
"Bolivia (Plurinational State of)",971865.44,9.34486,4.45,2.532394875,17.0800519661815,14.5476570911815,1.44,"increasing","decreasing",2003," 32.4 ",48.7,26.8,
"Bolivia (Plurinational State of)",971865.44,9.34486,4.45,2.532394875,17.0800519661815,14.5476570911815,1.44,"increasing","decreasing",2008," 27.1 ",46,20.9,
"Bolivia (Plurinational State of)",971865.44,9.34486,4.45,2.532394875,17.0800519661815,14.5476570911815,1.44,"increasing","decreasing",2012," 18.1 ",,,
"Bolivia (Plurinational State of)",971865.44,9.34486,4.45,2.532394875,17.0800519661815,14.5476570911815,1.44,"increasing","decreasing",2016," 16.1 ",,,
