"Year","Country","national.P20.average","rest.of.population.average","income.consumption"
1981,"Albania",2.2799847,5.65775724965753,"Consumption"
1981,"Algeria",2.56122432,9.15161172821918,"Consumption"
1981,"Angola",0.781248525,3.40251389614726,"Consumption"
1981,"Armenia",1.8731479,8.1713431619863,"Income"
1981,"Australia",13.1326385,39.5243746215753,"Income"
1981,"Austria",14.0412945,37.9336489777397,"Income"
1981,"Azerbaijan",7.21419,23.7037675684931,"Consumption"
1981,"Bangladesh",1.3170689,3.04692866541096,"Consumption"
1981,"Belarus",4.51826612,9.03089922342466,"Income"
1981,"Belgium",12.90622025,34.5221161703767,"Income"
1981,"Belize",1.32873664,10.8871994016438,"Income"
1981,"Benin",0.7921347,2.64194714691781,"Consumption"
1981,"Bhutan",0.32348384,1.43076328657534,"Consumption"
1981,"Bolivia (Plurinational State of)",2.3443645,9.844908875,"Income"
1981,"Botswana",0.54666222,3.66400567787671,"Consumption"
1981,"Brazil",1.08337369,9.86771822133562,"Income"
1981,"Bulgaria",9.769584,20.9919601643836,"Consumption"
1981,"Burkina Faso",0.33328944,1.42305572219178,"Consumption"
1981,"Burundi",0.51041575,1.48453441866438,"Consumption"
1981,"Cabo Verde",0.47906918,2.76595736253425,"Consumption"
1981,"Cameroon",1.29092949,4.97095255900685,"Consumption"
1981,"Canada",15.185947625,48.5625541896404,"Income"
1981,"Central African Republic",0.14821452,1.82476280835616,"Consumption"
1981,"Chad",0.4471209,1.66357045993151,"Consumption"
1981,"Chile",2.030573425,14.6741237670377,"Income"
1981,"Colombia",1.6789752,10.993160309589,"Income"
1981,"Comoros",1.79208192,10.7259932186301,"Consumption"
1981,"Democratic Republic of the Congo",0.603976425,2.50255931840753,"Consumption"
1981,"Congo",0.7216335,3.50483272089041,"Consumption"
1981,"Costa Rica",0.91558472,6.60909012136986,"Income"
1981,"Cote d'Ivoire",2.62066941,12.5827641543493,"Consumption"
1981,"Croatia",10.254493,22.307280859589,"Income"
1981,"Cyprus",6.74680075,17.5295326892123,"Income"
1981,"Czech Republic",8.741881625,18.7579405526541,"Income"
1981,"Denmark",15.9651335,36.6374700496575,"Income"
1981,"Dominican Republic",2.57851181,16.0161391707877,"Income"
1981,"Ecuador",1.26090982,9.28111501075342,"Income"
1981,"Egypt",1.64676858,4.37248593719178,"Consumption"
1981,"El Salvador",0.98318125,10.0117800299658,"Income"
1981,"Estonia",4.509897,16.4699915034247,"Income"
1981,"Ethiopia",0.839594565,3.0979712217637,"Consumption"
1981,"Fiji",1.99634942,6.96141949431507,"Consumption"
1981,"Finland",11.781410375,28.5061542555651,"Income"
1981,"France",12.32613525,34.3010963244863,"Income"
1981,"Gabon",2.61090284,10.5623427831507,"Consumption"
1981,"Gambia",0.4388373,2.43556875719178,"Consumption"
1981,"Georgia",8.278686,31.7051093219178,"Consumption"
1981,"Germany",15.948910125,41.2733204139555,"Income"
1981,"Ghana",0.9753156,3.25651356575342,"Consumption"
1981,"Greece",6.95716125,22.3278192765411,"Income"
1981,"Guatemala",0.574586085,5.19664114998288,"Income"
1981,"Guinea-Bissau",0.3533031,4.19094819760274,"Consumption"
1981,"Guinea",0.115020465,0.917383239914384,"Consumption"
1981,"Guyana",1.071030675,5.86679027645548,"Income"
1981,"Honduras",0.64699649,5.69264813777397,"Income"
1981,"Hungary",10.467552375,20.3014680706336,"Income"
1981,"Iceland",15.20764875,36.2690056207192,"Income"
1981,"Indonesia",0.65298492,1.80027842753425,"Consumption"
1981,"Iran (Islamic Republic of)",1.7863404,9.46007243424657,"Consumption"
1981,"Iraq",2.02436685,4.95366171215753,"Consumption"
1981,"Ireland",8.096825,24.3174375856164,"Income"
1981,"Israel",6.44158377,22.7253163862671,"Income"
1981,"Italy",9.285682,32.491976760274,"Income"
1981,"Jamaica",2.11263432,9.31307429671233,"Consumption"
1981,"Japan",8.8235225,27.7390508818493,"Income"
1981,"Jordan",3.801912765,12.1823711238185,"Consumption"
1981,"Kazakhstan",2.56949445,7.93890036010274,"Income"
