"CountryName","Secondary.Completion","Year"
"Andorra",72.8445892333984,2014
"Andorra",,2011
"Andorra",,2010
"Andorra",,2013
"Andorra",,2012
"Andorra",,2007
"Andorra",49.9506492614746,2006
"Andorra",,2009
"Andorra",,2008
"Andorra",42.3038711547852,2003
"Andorra",,2002
"Andorra",,2001
"Andorra",,2000
"Andorra",51.4541816711426,2004
"Andorra",,2017
"Andorra",,2016
"Andorra",43.9101715087891,2005
"Andorra",72.5006103515625,2015
"United Arab Emirates",,2017
"United Arab Emirates",,2016
"United Arab Emirates",,2015
"United Arab Emirates",,2014
"United Arab Emirates",,2013
"United Arab Emirates",,2012
"United Arab Emirates",,2011
"United Arab Emirates",,2010
"United Arab Emirates",,2009
"United Arab Emirates",,2008
"United Arab Emirates",,2007
"United Arab Emirates",,2006
"United Arab Emirates",62.7000503540039,2005
"United Arab Emirates",,2004
"United Arab Emirates",,2003
"United Arab Emirates",,2002
"United Arab Emirates",,2001
"United Arab Emirates",,2000
"Afghanistan",,2017
"Afghanistan",,2016
"Afghanistan",,2010
"Afghanistan",,2009
"Afghanistan",,2008
"Afghanistan",,2007
"Afghanistan",,2006
"Afghanistan",,2005
"Afghanistan",,2004
"Afghanistan",,2003
"Afghanistan",,2015
"Afghanistan",,2014
"Afghanistan",,2013
"Afghanistan",,2012
"Afghanistan",,2011
"Afghanistan",,2000
"Afghanistan",,2002
"Afghanistan",,2001
"Antigua and Barbuda",,2003
"Antigua and Barbuda",,2002
"Antigua and Barbuda",,2010
"Antigua and Barbuda",,2009
"Antigua and Barbuda",,2008
"Antigua and Barbuda",,2007
"Antigua and Barbuda",,2006
"Antigua and Barbuda",,2005
"Antigua and Barbuda",,2004
"Antigua and Barbuda",,2017
"Antigua and Barbuda",,2016
"Antigua and Barbuda",,2001
"Antigua and Barbuda",,2000
"Antigua and Barbuda",,2013
"Antigua and Barbuda",,2012
"Antigua and Barbuda",,2011
"Antigua and Barbuda",,2015
"Antigua and Barbuda",,2014
"Albania",75.7340469360352,2001
"Albania",,2000
"Albania",,2013
"Albania",87.2148971557617,2012
"Albania",,2015
"Albania",,2014
"Albania",,2009
"Albania",81.7337875366211,2008
"Albania",85.2262191772461,2011
"Albania",,2010
"Albania",,2002
"Albania",,2017
"Albania",,2016
"Albania",,2007
"Albania",,2006
"Albania",,2005
"Albania",,2004
"Albania",,2003
"Armenia",91.0791931152344,2001
"Armenia",,2002
"Armenia",,2012
"Armenia",,2000
"Armenia",,2014
"Armenia",,2013
"Armenia",,2006
"Armenia",,2005
"Armenia",,2004
"Armenia",,2003
"Armenia",,2017
"Armenia",,2016
"Armenia",97.2224578857422,2015
"Armenia",,2010
"Armenia",,2009
"Armenia",,2008
"Armenia",96.5997772216797,2011
"Armenia",,2007
"Angola",,2017
"Angola",,2016
"Angola",,2015
"Angola",,2013
"Angola",,2012
"Angola",,2011
"Angola",,2014
"Angola",,2006
"Angola",,2005
"Angola",,2004
"Angola",,2003
"Angola",,2002
"Angola",,2001
"Angola",,2000
"Angola",,2008
"Angola",,2007
"Angola",,2010
"Angola",,2009
"Argentina",,2012
"Argentina",,2011
"Argentina",,2014
"Argentina",,2013
"Argentina",,2008
"Argentina",,2007
"Argentina",,2010
"Argentina",,2009
"Argentina",,2017
"Argentina",,2016
"Argentina",,2015
"Argentina",56.3756790161133,2003
"Argentina",,2002
"Argentina",45.8916893005371,2001
"Argentina",,2000
"Argentina",,2004
"Argentina",,2006
"Argentina",,2005
"American Samoa",,2017
"American Samoa",,2016
"American Samoa",,2015
"American Samoa",,2010
"American Samoa",,2009
"American Samoa",,2008
"American Samoa",,2007
"American Samoa",,2006
"American Samoa",,2005
"American Samoa",,2004
"American Samoa",,2003
"American Samoa",,2002
"American Samoa",,2014
"American Samoa",,2013
"American Samoa",,2012
"American Samoa",,2011
"American Samoa",,2001
"American Samoa",,2000
"Austria",,2017
"Austria",,2016
"Austria",,2015
"Austria",,2013
"Austria",,2012
"Austria",,2011
"Austria",98.9232177734375,2014
"Austria",,2005
"Austria",,2004
"Austria",,2003
"Austria",,2002
"Austria",,2001
"Austria",,2000
"Austria",,2008
"Austria",,2007
"Austria",,2010
"Austria",,2009
"Austria",,2006
"Australia",,2001
"Australia",94.4489364624023,2012
"Australia",93.6081008911133,2011
"Australia",,2000
"Australia",91.0807723999023,2013
"Australia",92.3343505859375,2008
"Australia",91.7246398925781,2007
"Australia",93.1995315551758,2010
"Australia",92.2386703491211,2009
"Australia",,2017
"Australia",,2016
"Australia",92.6785736083984,2015
"Australia",91.4505004882813,2014
"Australia",90.8543014526367,2005
"Australia",89.7376022338867,2004
"Australia",,2003
"Australia",91.1406707763672,2006
"Australia",,2002
"Aruba",,2017
"Aruba",,2016
"Aruba",,2015
"Aruba",,2009
"Aruba",,2008
"Aruba",,2007
"Aruba",,2006
"Aruba",,2005
"Aruba",,2004
"Aruba",,2003
"Aruba",,2002
"Aruba",,2014
"Aruba",,2013
"Aruba",,2012
"Aruba",,2011
"Aruba",60.799690246582,2010
"Aruba",,2001
"Aruba",55.992431640625,2000
"Azerbaijan",,2017
"Azerbaijan",,2016
"Azerbaijan",95.5558395385742,2011
"Azerbaijan",95.5677337646484,2010
"Azerbaijan",95.466682434082,2009
"Azerbaijan",92.7116775512695,2008
"Azerbaijan",92.6768188476563,2007
"Azerbaijan",,2006
"Azerbaijan",,2005
"Azerbaijan",,2004
"Azerbaijan",,2003
"Azerbaijan",95.6084899902344,2015
"Azerbaijan",95.6078186035156,2014
"Azerbaijan",95.5914993286133,2013
"Azerbaijan",95.5698623657227,2012
"Azerbaijan",,2002
"Azerbaijan",,2001
"Azerbaijan",,2000
"Bosnia and Herzegovina",,2003
"Bosnia and Herzegovina",,2002
"Bosnia and Herzegovina",56.9195289611816,2010
"Bosnia and Herzegovina",,2009
"Bosnia and Herzegovina",,2008
"Bosnia and Herzegovina",,2007
"Bosnia and Herzegovina",,2006
"Bosnia and Herzegovina",,2005
"Bosnia and Herzegovina",,2004
"Bosnia and Herzegovina",,2017
"Bosnia and Herzegovina",,2016
"Bosnia and Herzegovina",,2001
"Bosnia and Herzegovina",,2000
"Bosnia and Herzegovina",,2013
"Bosnia and Herzegovina",,2012
"Bosnia and Herzegovina",56.832649230957,2011
"Bosnia and Herzegovina",,2015
"Bosnia and Herzegovina",,2014
"Barbados",,2012
"Barbados",,2011
"Barbados",,2014
"Barbados",,2013
"Barbados",,2008
"Barbados",,2007
"Barbados",,2010
"Barbados",,2009
"Barbados",,2017
"Barbados",,2016
"Barbados",,2015
"Barbados",,2002
"Barbados",,2001
"Barbados",78.1039276123047,2000
"Barbados",,2004
"Barbados",,2003
"Barbados",,2006
"Barbados",,2005
"Bangladesh",,2002
"Bangladesh",,2011
"Bangladesh",,2010
"Bangladesh",,2009
"Bangladesh",,2008
"Bangladesh",,2007
"Bangladesh",,2006
"Bangladesh",,2005
"Bangladesh",,2004
"Bangladesh",,2003
"Bangladesh",,2017
"Bangladesh",26.714729309082,2001
"Bangladesh",,2000
"Bangladesh",,2014
"Bangladesh",,2013
"Bangladesh",,2012
"Bangladesh",,2016
"Bangladesh",,2015
"Belgium",,2017
"Belgium",,2016
"Belgium",79.641487121582,2010
"Belgium",79.4299163818359,2009
"Belgium",78.3239135742188,2008
"Belgium",,2007
"Belgium",76.7874526977539,2006
"Belgium",,2005
"Belgium",,2004
"Belgium",,2003
"Belgium",84.3579177856445,2015
"Belgium",82.3405380249023,2014
"Belgium",81.5879287719727,2013
"Belgium",80.2901916503906,2012
"Belgium",80.1013717651367,2011
"Belgium",,2002
"Belgium",,2001
"Belgium",,2000
"Burkina Faso",,2017
"Burkina Faso",,2016
"Burkina Faso",,2011
"Burkina Faso",,2010
"Burkina Faso",,2009
"Burkina Faso",,2008
"Burkina Faso",2.03617000579834,2007
"Burkina Faso",7.93815994262695,2006
"Burkina Faso",,2005
"Burkina Faso",,2004
"Burkina Faso",,2003
"Burkina Faso",,2015
"Burkina Faso",8.48834991455078,2014
"Burkina Faso",,2013
"Burkina Faso",,2012
"Burkina Faso",,2002
"Burkina Faso",,2001
"Burkina Faso",,2000
"Bulgaria",,2017
"Bulgaria",,2016
"Bulgaria",94.8150024414063,2015
"Bulgaria",94.3266372680664,2013
"Bulgaria",94.3036804199219,2012
"Bulgaria",93.7353286743164,2011
"Bulgaria",94.2451629638672,2014
"Bulgaria",,2005
"Bulgaria",,2004
"Bulgaria",,2003
"Bulgaria",,2002
"Bulgaria",87.8617935180664,2001
"Bulgaria",,2000
"Bulgaria",92.1616134643555,2008
"Bulgaria",91.9721832275391,2007
"Bulgaria",93.219612121582,2010
"Bulgaria",92.5782165527344,2009
"Bulgaria",91.254020690918,2006
"Bahrain",,2017
"Bahrain",,2016
"Bahrain",,2014
"Bahrain",,2013
"Bahrain",,2012
"Bahrain",,2015
"Bahrain",,2008
"Bahrain",,2007
"Bahrain",,2006
"Bahrain",,2005
"Bahrain",,2004
"Bahrain",,2003
"Bahrain",,2002
"Bahrain",68.3372268676758,2001
"Bahrain",,2000
"Bahrain",,2011
"Bahrain",54.8962707519531,2010
"Bahrain",,2009
"Burundi",,2015
"Burundi",,2011
"Burundi",5.92902994155884,2014
"Burundi",,2013
"Burundi",,2012
"Burundi",,2007
"Burundi",,2010
"Burundi",,2009
"Burundi",,2008
"Burundi",,2003
"Burundi",,2002
"Burundi",,2001
"Burundi",,2000
"Burundi",,2004
"Burundi",,2017
"Burundi",,2006
"Burundi",,2005
"Burundi",,2016
"Benin",,2017
"Benin",,2016
"Benin",,2014
"Benin",,2013
"Benin",,2012
"Benin",,2015
"Benin",,2006
"Benin",,2005
"Benin",,2004
"Benin",,2003
"Benin",14.3174495697021,2002
