"CountryName","NtlUnder5Mortality","Year"
"Andorra",2.9,2014
"Andorra",3.2,2011
"Andorra",3.3,2010
"Andorra",3,2013
"Andorra",3.1,2012
"Andorra",3.6,2007
"Andorra",3.7,2006
"Andorra",3.4,2009
"Andorra",3.5,2008
"Andorra",4.1,2003
"Andorra",4.2,2002
"Andorra",4.4,2001
"Andorra",4.6,2000
"Andorra",4,2004
"Andorra",,2017
"Andorra",2.7,2016
"Andorra",3.8,2005
"Andorra",2.8,2015
"United Arab Emirates",,2017
"United Arab Emirates",7.7,2016
"United Arab Emirates",7.8,2015
"United Arab Emirates",7.9,2014
"United Arab Emirates",8,2013
"United Arab Emirates",8.2,2012
"United Arab Emirates",8.3,2011
"United Arab Emirates",8.6,2010
"United Arab Emirates",8.8,2009
"United Arab Emirates",9.1,2008
"United Arab Emirates",9.3,2007
"United Arab Emirates",9.6,2006
"United Arab Emirates",9.8,2005
"United Arab Emirates",10.1,2004
"United Arab Emirates",10.3,2003
"United Arab Emirates",10.6,2002
"United Arab Emirates",10.9,2001
"United Arab Emirates",11.2,2000
"Afghanistan",,2017
"Afghanistan",70.4,2016
"Afghanistan",90.2,2010
"Afghanistan",94.1,2009
"Afghanistan",98.2,2008
"Afghanistan",102.2,2007
"Afghanistan",106.3,2006
"Afghanistan",110.3,2005
"Afghanistan",114.4,2004
"Afghanistan",118.3,2003
"Afghanistan",73.2,2015
"Afghanistan",76.1,2014
"Afghanistan",79.3,2013
"Afghanistan",82.8,2012
"Afghanistan",86.4,2011
"Afghanistan",129.7,2000
"Afghanistan",122.2,2002
"Afghanistan",126,2001
"Antigua and Barbuda",13.1,2003
"Antigua and Barbuda",13.6,2002
"Antigua and Barbuda",10.3,2010
"Antigua and Barbuda",10.6,2009
"Antigua and Barbuda",11,2008
"Antigua and Barbuda",11.4,2007
"Antigua and Barbuda",11.7,2006
"Antigua and Barbuda",12.1,2005
"Antigua and Barbuda",12.6,2004
"Antigua and Barbuda",,2017
"Antigua and Barbuda",8.5,2016
"Antigua and Barbuda",14.2,2001
"Antigua and Barbuda",14.9,2000
"Antigua and Barbuda",9.3,2013
"Antigua and Barbuda",9.6,2012
"Antigua and Barbuda",9.9,2011
"Antigua and Barbuda",8.7,2015
"Antigua and Barbuda",9,2014
"Albania",24.8,2001
"Albania",26,2000
